26.4227235,2103,2079,1922,1741,1641,1667
26.43053625,2103,2080,1922,1742,1639,1666
26.438349,2102,2083,1923,1741,1643,1667
26.44616175,2099,2084,1923,1739,1643,1682
26.4539745,2094,2087,1921,1740,1642,1715
26.46178725,2093,2090,1921,1737,1641,1746
26.4696,2094,2089,1923,1741,1638,1750
26.47741275,2101,2086,1923,1741,1642,1743
26.4852255,2104,2085,1923,1741,1643,1732
26.49303825,2102,2087,1922,1744,1641,1732
26.500851,2104,2081,1922,1744,1639,1725
26.50866375,2100,2081,1924,1740,1643,1710
26.5164765,2091,2079,1922,1741,1641,1708
26.52428925,2101,2077,1922,1738,1642,1718
26.532102,2106,2074,1921,1741,1644,1715
26.53991475,2105,2076,1923,1740,1643,1717
26.5477275,2103,2078,1922,1740,1642,1722
26.55554025,2104,2078,1924,1735,1642,1725
26.563353,2104,2081,1921,1742,1641,1725
26.57116575,2102,2082,1921,1740,1640,1727
26.5789785,2103,2081,1922,1740,1641,1720
26.58679125,2108,2079,1922,1740,1644,1711
26.594604,2111,2086,1923,1738,1642,1688
26.60241675,2110,2087,1922,1741,1644,1658
26.6102295,2106,2088,1922,1741,1645,1671
26.61804225,2105,2085,1921,1741,1649,1681
26.625855,2104,2087,1921,1741,1642,1683
26.63366775,2104,2082,1922,1742,1641,1683
26.6414805,2102,2082,1922,1743,1643,1695
26.64929325,2100,2081,1922,1741,1641,1709
26.657106,2098,2081,1922,1739,1639,1725
26.66491875,2097,2080,1922,1739,1642,1728
26.6727315,2100,2077,1921,1741,1641,1735
26.68054425,2101,2081,1922,1742,1643,1733
26.688357,2103,2080,1921,1740,1642,1727
26.69616975,2104,2079,1922,1742,1645,1710
26.7039825,2105,2082,1922,1740,1641,1707
26.71179525,2100,2087,1921,1742,1641,1716
26.719608,2101,2081,1922,1740,1641,1720
26.72742075,2099,2087,1922,1739,1641,1714
26.7352335,2102,2088,1919,1741,1640,1694
26.74304625,2100,2091,1922,1738,1644,1679
26.750859,2100,2093,1922,1742,1645,1679
26.75867175,2103,2090,1923,1743,1645,1665
26.7664845,2104,2089,1920,1738,1642,1649
26.77429725,2106,2086,1923,1742,1639,1641
26.78211,2107,2081,1922,1742,1650,1640
26.78992275,2110,2078,1922,1743,1642,1652
26.7977355,2108,2079,1921,1740,1644,1643
26.80554825,2104,2081,1924,1742,1645,1636
26.813361,2103,2082,1922,1742,1645,1646
26.82117375,2100,2081,1922,1746,1642,1672
26.8289865,2101,2083,1922,1741,1643,1677
26.83679925,2099,2083,1922,1742,1643,1675
26.844612,2102,2084,1922,1743,1637,1680
26.85242475,2103,2082,1922,1740,1643,1683
26.8602375,2103,2080,1922,1744,1643,1679
26.86805025,2102,2077,1922,1741,1642,1689
26.875863,2104,2080,1921,1743,1642,1691
26.88367575,2105,2080,1922,1743,1639,1714
26.8914885,2103,2082,1923,1740,1641,1716
26.89930125,2104,2078,1921,1744,1639,1723
26.907114,2106,2080,1921,1739,1643,1723
26.91492675,2102,2078,1921,1738,1641,1721
26.9227395,2103,2076,1922,1740,1643,1708
26.93055225,2105,2077,1922,1743,1644,1699
26.938365,2105,2080,1921,1737,1641,1704
26.94617775,2103,2082,1922,1739,1642,1700
26.9539905,2105,2081,1922,1741,1643,1701
26.96180325,2103,2082,1922,1741,1642,1701
26.969616,2104,2081,1922,1743,1637,1703
26.97742875,2104,2081,1922,1741,1642,1689
26.9852415,2103,2082,1922,1739,1642,1700
26.99305425,2104,2086,1922,1740,1642,1696
27.000867,2103,2082,1922,1731,1642,1694
27.00867975,2103,2083,1922,1741,1643,1687
27.0164925,2103,2081,1922,1740,1643,1681
27.02430525,2101,2082,1923,1740,1643,1679
27.032118,2098,2082,1922,1736,1643,1678
27.03993075,2100,2083,1924,1741,1643,1678
27.0477435,2099,2083,1923,1735,1643,1686
27.05555625,2102,2083,1921,1741,1642,1687
27.063369,2103,2083,1922,1742,1640,1686
27.07118175,2104,2085,1922,1741,1644,1685
27.0789945,2105,2083,1923,1742,1643,1685
27.08680725,2106,2082,1922,1740,1643,1672
27.09462,2104,2082,1923,1740,1643,1677
27.10243275,2103,2082,1922,1740,1642,1683
27.1102455,2103,2082,1922,1741,1644,1691
27.11805825,2103,2082,1923,1740,1643,1691
27.125871,2103,2083,1923,1740,1642,1694
27.13368375,2104,2082,1922,1740,1642,1690
27.1414965,2114,2081,1922,1740,1644,1667
27.14930925,2108,2077,1920,1741,1644,1666
27.157122,2107,2080,1922,1741,1642,1666
27.16493475,2103,2082,1924,1741,1643,1666
27.1727475,2106,2081,1922,1741,1643,1667
27.18056025,2103,2083,1922,1740,1643,1666
27.188373,2103,2082,1922,1741,1643,1666
27.19618575,2103,2082,1918,1740,1643,1667
27.2039985,2103,2083,1922,1740,1644,1668
27.21181125,2103,2082,1922,1740,1645,1669
27.219624,2103,2083,1922,1738,1643,1666
27.22743675,2103,2083,1923,1743,1644,1666
27.2352495,2103,2083,1921,1740,1643,1668
27.24306225,2101,2082,1922,1739,1643,1666
27.250875,2101,2082,1923,1744,1643,1662
27.25868775,2105,2082,1922,1739,1642,1659
27.2665005,2103,2082,1921,1740,1644,1657
27.27431325,2104,2083,1922,1740,1644,1657
27.282126,2104,2082,1923,1738,1644,1661
27.28993875,2104,2083,1923,1743,1644,1666
27.2977515,2103,2083,1923,1736,1643,1667
27.30556425,2104,2083,1922,1742,1644,1666
27.313377,2104,2083,1922,1740,1643,1667
27.32118975,2103,2082,1924,1739,1643,1667
27.3290025,2102,2083,1923,1739,1643,1666
27.33681525,2103,2079,1922,1739,1645,1665
27.344628,2103,2084,1922,1740,1644,1666
27.35244075,2088,2082,1921,1735,1645,1672
27.3602535,2102,2082,1921,1739,1642,1668
27.36806625,2104,2082,1922,1741,1644,1666
27.375879,2106,2082,1922,1740,1644,1665
27.38369175,2104,2082,1922,1738,1646,1666
27.3915045,2104,2082,1923,1741,1644,1666
27.39931725,2107,2080,1922,1743,1633,1658
27.40713,2112,2074,1922,1742,1645,1609
27.41494275,2111,2079,1923,1740,1646,1588
27.4227555,2106,2082,1923,1741,1646,1600
27.43056825,2101,2084,1922,1740,1639,1624
27.438381,2098,2086,1922,1743,1644,1646
27.44619375,2098,2085,1921,1740,1647,1660
27.4540065,2098,2084,1923,1738,1644,1663
27.46181925,2101,2083,1923,1740,1645,1665
27.469632,2102,2082,1925,1739,1643,1664
27.47744475,2104,2080,1923,1741,1644,1655
27.4852575,2107,2078,1922,1743,1644,1630
27.49307025,2106,2078,1922,1741,1644,1608
27.500883,2108,2084,1922,1741,1645,1633
27.50869575,2101,2083,1922,1741,1641,1644
27.5165085,2099,2085,1922,1742,1643,1654
27.52432125,2100,2084,1922,1740,1644,1665
27.532134,2100,2083,1922,1740,1643,1663
27.53994675,2101,2084,1920,1740,1642,1668
27.5477595,2102,2083,1922,1740,1644,1667
27.55557225,2101,2083,1922,1742,1643,1666
27.563385,2103,2083,1922,1735,1643,1666
27.57119775,2103,2081,1922,1740,1643,1665
27.5790105,2103,2080,1922,1740,1642,1666
27.58682325,2103,2083,1921,1740,1643,1663
27.594636,2103,2083,1919,1740,1643,1666
27.60244875,2101,2083,1922,1741,1643,1666
27.6102615,2104,2082,1918,1741,1644,1667
27.61807425,2104,2082,1920,1741,1644,1669
27.625887,2104,2080,1922,1741,1644,1666
27.63369975,2104,2081,1922,1740,1643,1666
27.6415125,2103,2082,1922,1741,1643,1667
27.64932525,2104,2083,1923,1741,1643,1666
27.657138,2102,2082,1922,1741,1642,1667
27.66495075,2104,2079,1922,1740,1643,1667
27.6727635,2104,2082,1922,1741,1644,1666
27.68057625,2103,2081,1922,1740,1644,1666
27.688389,2103,2082,1922,1741,1643,1666
27.69620175,2103,2082,1924,1739,1644,1667
27.7040145,2102,2082,1923,1740,1644,1669
27.71182725,2103,2082,1922,1741,1644,1662
27.71964,2103,2083,1921,1739,1643,1667
27.72745275,2103,2083,1922,1740,1644,1669
27.7352655,2103,2081,1922,1740,1647,1667
27.74307825,2103,2081,1922,1740,1643,1666
27.750891,2103,2080,1922,1740,1645,1665
27.75870375,2104,2084,1922,1740,1644,1667
27.7665165,2103,2080,1922,1741,1642,1665
27.77432925,2104,2083,1922,1740,1643,1667
27.782142,2109,2085,1922,1740,1644,1665
27.78995475,2102,2083,1922,1736,1644,1666
27.7977675,2101,2083,1922,1743,1643,1666
27.80558025,2103,2084,1920,1742,1643,1669
27.813393,2103,2082,1923,1739,1643,1666
27.82120575,2104,2083,1922,1740,1645,1665
27.8290185,2103,2082,1922,1748,1643,1666
27.83683125,2101,2082,1922,1743,1641,1667
27.844644,2102,2083,1922,1741,1642,1667
27.85245675,2102,2083,1923,1740,1642,1667
27.8602695,2101,2083,1921,1741,1638,1667
27.86808225,2103,2082,1922,1741,1645,1666
27.875895,2102,2082,1922,1741,1642,1665
27.88370775,2102,2083,1922,1735,1643,1667
27.8915205,2094,2082,1922,1741,1641,1666
27.89933325,2103,2082,1922,1741,1644,1666
27.907146,2103,2083,1921,1741,1643,1667
27.91495875,2103,2083,1922,1741,1645,1665
27.9227715,2102,2082,1922,1738,1642,1667
27.93058425,2106,2082,1923,1740,1643,1666
27.938397,2104,2082,1923,1741,1642,1666
27.94620975,2105,2082,1922,1741,1641,1666
27.9540225,2103,2082,1922,1740,1642,1666
27.96183525,2104,2082,1923,1740,1642,1667
27.969648,2103,2081,1922,1741,1641,1667
27.97746075,2102,2083,1922,1740,1645,1666
27.9852735,2102,2084,1922,1741,1645,1665
27.99308625,2102,2083,1922,1740,1642,1666
28.000899,2103,2085,1922,1740,1643,1665
28.00871175,2105,2083,1922,1739,1639,1667
28.0165245,2106,2083,1922,1739,1643,1666
28.02433725,2107,2082,1921,1739,1634,1665
28.03215,2109,2079,1921,1738,1636,1663
28.03996275,2094,2083,1922,1735,1643,1659
28.0477755,2098,2083,1922,1742,1642,1668
28.05558825,2099,2083,1922,1744,1641,1667
28.063401,2101,2083,1923,1737,1643,1667
28.07121375,2102,2084,1925,1742,1643,1668
28.0790265,2102,2085,1922,1742,1643,1665
28.08683925,2100,2083,1922,1742,1641,1666
28.094652,2101,2083,1922,1744,1643,1666
28.10246475,2103,2084,1921,1741,1644,1667
28.1102775,2103,2082,1923,1740,1643,1667
28.11809025,2103,2082,1921,1740,1643,1666
28.125903,2103,2077,1921,1740,1643,1666
28.13371575,2103,2082,1922,1742,1644,1667
28.1415285,2096,2082,1922,1741,1642,1667
28.14934125,2103,2083,1921,1741,1642,1673
28.157154,2102,2082,1923,1740,1642,1666
28.16496675,2103,2083,1921,1737,1643,1666
28.1727795,2103,2083,1922,1741,1642,1666
28.18059225,2095,2083,1922,1741,1642,1665
28.188405,2101,2083,1922,1739,1641,1666
28.19621775,2099,2084,1922,1741,1643,1666
28.2040305,2103,2084,1922,1743,1644,1666
28.21184325,2104,2083,1923,1741,1643,1666
28.219656,2104,2082,1922,1742,1643,1666
28.22746875,2103,2083,1927,1743,1643,1667
28.2352815,2103,2083,1923,1740,1643,1665
28.24309425,2104,2083,1921,1742,1643,1667
28.250907,2103,2083,1922,1742,1643,1667
28.25871975,2103,2082,1922,1743,1641,1666
28.2665325,2103,2083,1925,1744,1643,1667
28.27434525,2103,2082,1923,1743,1646,1666
28.282158,2102,2082,1922,1735,1642,1667
28.28997075,2096,2082,1922,1742,1643,1666
28.2977835,2103,2082,1922,1743,1639,1665
28.30559625,2111,2078,1922,1738,1641,1648
28.313409,2108,2074,1922,1708,1649,1646
28.32122175,2100,2084,1924,1651,1640,1622
28.3290345,2097,2089,1924,1733,1643,1664
28.33684725,2101,2088,1923,1745,1651,1667
28.34466,2125,2067,1923,1750,1641,1559
28.35247275,2105,2073,1921,1743,1648,1459
28.3602855,2091,2094,1924,1739,1643,1667
28.36809825,2096,2088,1923,1741,1644,1666
28.375911,2099,2087,1923,1738,1642,1666
28.38372375,2101,2087,1921,1742,1645,1665
28.3915365,2100,2085,1923,1741,1642,1667
28.39934925,2101,2085,1922,1748,1638,1666
28.407162,2104,2084,1922,1742,1643,1666
28.41497475,2103,2084,1921,1743,1634,1666
28.4227875,2105,2083,1922,1744,1642,1666
28.43060025,2103,2083,1924,1744,1643,1667
28.438413,2102,2084,1921,1745,1644,1670
28.44622575,2101,2083,1923,1748,1643,1669
28.4540385,2102,2082,1922,1745,1643,1668
28.46185125,2103,2082,1922,1746,1645,1669
28.469664,2102,2082,1922,1744,1643,1668
28.47747675,2102,2082,1922,1743,1643,1667
28.4852895,2103,2083,1922,1742,1645,1662
28.49310225,2103,2083,1922,1741,1643,1665
28.500915,2103,2083,1924,1740,1643,1666
28.50872775,2105,2083,1923,1741,1643,1666
28.5165405,2103,2083,1923,1740,1644,1667
28.52435325,2105,2082,1922,1741,1644,1667
28.532166,2105,2080,1922,1743,1641,1667
28.53997875,2103,2083,1923,1741,1643,1667
28.5477915,2103,2084,1921,1742,1643,1667
28.55560425,2103,2083,1923,1741,1643,1668
28.563417,2103,2083,1919,1742,1643,1667
28.57122975,2101,2083,1922,1742,1643,1666
28.5790425,2105,2081,1922,1742,1642,1666
28.58685525,2103,2084,1921,1741,1643,1666
28.594668,2103,2083,1922,1742,1639,1666
28.60248075,2103,2080,1922,1742,1644,1666
28.6102935,2103,2084,1917,1743,1643,1665
28.61810625,2103,2083,1922,1741,1643,1666
28.625919,2103,2083,1922,1743,1644,1667
28.63373175,2102,2083,1922,1745,1644,1667
28.6415445,2103,2077,1919,1744,1643,1667
28.64935725,2102,2084,1922,1745,1645,1667
28.65717,2100,2084,1922,1745,1644,1667
28.66498275,2104,2084,1922,1747,1645,1666
28.6727955,2103,2084,1923,1747,1645,1668
28.68060825,2103,2085,1922,1757,1645,1673
28.688421,2101,2089,1922,1779,1642,1684
28.69623375,2104,2076,1922,1746,1642,1666
28.7040465,2104,2079,1921,1744,1644,1667
28.71185925,2104,2082,1927,1744,1646,1663
28.719672,2105,2080,1922,1742,1645,1659
28.72748475,2103,2082,1920,1750,1647,1667
28.7352975,2102,2082,1922,1772,1659,1664
28.74311025,2102,2082,1925,1744,1644,1666
28.750923,2102,2081,1923,1745,1643,1666
28.75873575,2102,2082,1923,1740,1644,1667
28.7665485,2104,2085,1922,1747,1647,1660
28.77436125,2103,2083,1922,1742,1644,1661
28.782174,2102,2081,1924,1742,1643,1662
28.78998675,2102,2081,1923,1742,1644,1671
28.7977995,2102,2081,1923,1740,1643,1666
28.80561225,2105,2081,1922,1741,1642,1666
28.813425,2103,2083,1921,1739,1644,1666
28.82123775,2103,2082,1923,1738,1641,1667
28.8290505,2105,2082,1923,1740,1643,1666
28.83686325,2103,2082,1922,1742,1643,1667
28.844676,2104,2082,1922,1739,1643,1667
28.85248875,2105,2083,1922,1740,1645,1668
28.8603015,2102,2083,1919,1740,1643,1672
28.86811425,2102,2083,1923,1740,1643,1675
28.875927,2102,2082,1923,1739,1643,1678
28.88373975,2105,2081,1922,1743,1643,1679
28.8915525,2103,2081,1922,1748,1644,1675
28.89936525,2104,2080,1922,1740,1643,1671
28.907178,2102,2079,1921,1740,1646,1669
28.91499075,2099,2081,1921,1740,1643,1684
28.9228035,2085,2081,1922,1741,1641,1716
28.93061625,2088,2083,1922,1740,1642,1741
28.938429,2087,2082,1923,1737,1641,1771
28.94624175,2092,2085,1922,1738,1641,1782
28.9540545,2098,2082,1922,1741,1641,1767
28.96186725,2098,2083,1922,1740,1642,1762
28.96968,2101,2084,1923,1735,1642,1752
28.97749275,2110,2085,1924,1740,1641,1731
28.9853055,2121,2084,1923,1744,1645,1699
28.99311825,2119,2082,1922,1742,1644,1676
29.000931,2113,2082,1922,1741,1644,1668
29.00874375,2108,2082,1922,1743,1643,1676
29.0165565,2106,2081,1922,1741,1644,1673
29.02436925,2108,2081,1923,1741,1643,1667
29.032182,2106,2081,1925,1740,1643,1666
29.03999475,2109,2081,1922,1741,1643,1667
29.0478075,2105,2082,1922,1741,1640,1666
29.05562025,2104,2082,1923,1741,1644,1668
29.063433,2103,2082,1922,1740,1643,1666
29.07124575,2102,2082,1922,1739,1643,1666
29.0790585,2103,2082,1922,1740,1645,1662
29.08687125,2103,2081,1923,1740,1643,1667
29.094684,2102,2082,1922,1739,1643,1666
29.10249675,2102,2082,1922,1749,1643,1666
29.1103095,2102,2081,1923,1740,1643,1666
29.11812225,2103,2082,1922,1742,1644,1666
29.125935,2103,2082,1922,1739,1643,1663
29.13374775,2103,2077,1922,1739,1643,1665
29.1415605,2104,2078,1922,1738,1645,1665
29.14937325,2101,2082,1922,1740,1643,1666
29.157186,2104,2082,1922,1740,1644,1667
29.16499875,2104,2082,1923,1737,1643,1667
29.1728115,2103,2083,1921,1740,1644,1667
29.18062425,2103,2079,1922,1740,1643,1666
29.188437,2103,2081,1922,1737,1643,1666
29.19624975,2104,2082,1922,1739,1642,1666
29.2040625,2103,2082,1922,1740,1643,1669
29.21187525,2103,2081,1921,1738,1642,1667
29.219688,2104,2082,1923,1736,1641,1666
29.22750075,2102,2081,1921,1740,1642,1665
29.2353135,2103,2081,1923,1740,1643,1666
29.24312625,2102,2081,1922,1737,1642,1667
29.250939,2103,2083,1922,1740,1642,1668
29.25875175,2103,2082,1921,1740,1639,1666
29.2665645,2103,2082,1922,1741,1641,1667
29.27437725,2103,2083,1920,1741,1643,1667
29.28219,2103,2083,1922,1737,1641,1668
29.29000275,2102,2081,1923,1716,1630,1667
29.2978155,2100,2099,1921,1736,1641,1685
29.30562825,2099,2082,1921,1738,1643,1679
29.313441,2102,2082,1922,1744,1643,1690
29.32125375,2099,2088,1920,1758,1650,1710
29.3290665,2101,2075,1923,1744,1645,1715
29.33687925,2098,2079,1924,1736,1642,1723
29.344692,2103,2079,1920,1740,1642,1717
29.35250475,2107,2079,1924,1740,1643,1684
29.3603175,2105,2080,1922,1740,1643,1670
29.36813025,2106,2081,1919,1741,1643,1668
29.375943,2104,2081,1922,1741,1643,1666
29.38375575,2105,2082,1922,1739,1645,1667
29.3915685,2104,2082,1923,1761,1653,1679
29.39938125,2104,2081,1923,1742,1645,1666
29.407194,2104,2082,1923,1742,1641,1666
29.41500675,2103,2082,1923,1740,1643,1667
29.4228195,2103,2082,1921,1742,1645,1665
29.43063225,2103,2083,1919,1744,1644,1669
29.438445,2103,2083,1921,1742,1644,1665
29.44625775,2103,2083,1923,1740,1644,1667
29.4540705,2103,2082,1922,1744,1636,1662
29.46188325,2102,2082,1921,1744,1644,1674
29.469696,2103,2082,1922,1739,1643,1666
29.47750875,2103,2083,1922,1742,1644,1665
29.4853215,2103,2082,1922,1742,1644,1666
29.49313425,2104,2081,1922,1742,1644,1666
29.500947,2103,2081,1921,1741,1643,1668
29.50875975,2103,2080,1922,1741,1645,1666
29.5165725,2102,2080,1922,1738,1642,1666
29.52438525,2104,2080,1923,1741,1644,1666
29.532198,2101,2080,1922,1740,1644,1666
29.54001075,2103,2081,1921,1739,1643,1667
29.5478235,2103,2081,1921,1738,1643,1663
29.55563625,2104,2082,1922,1739,1643,1666
29.563449,2103,2081,1922,1740,1645,1665
29.57126175,2103,2080,1923,1740,1643,1666
29.5790745,2104,2082,1923,1740,1643,1666
29.58688725,2104,2082,1923,1731,1638,1667
29.5947,2104,2083,1922,1741,1644,1666
29.60251275,2104,2082,1922,1741,1642,1666
29.6103255,2102,2086,1923,1740,1644,1667
29.61813825,2103,2081,1922,1740,1645,1664
29.625951,2103,2081,1922,1741,1646,1666
29.63376375,2102,2081,1921,1742,1639,1665
29.6415765,2102,2081,1923,1739,1643,1666
29.64938925,2103,2081,1922,1739,1644,1666
29.657202,2102,2082,1922,1740,1639,1666
29.66501475,2099,2081,1922,1740,1642,1666
29.6728275,2103,2080,1922,1739,1644,1666
29.68064025,2103,2081,1921,1740,1644,1665
29.688453,2103,2081,1923,1740,1643,1666
29.69626575,2103,2081,1925,1740,1643,1667
29.7040785,2105,2080,1923,1740,1645,1666
29.71189125,2104,2082,1922,1740,1645,1667
29.719704,2104,2082,1922,1741,1642,1667
29.72751675,2102,2082,1923,1740,1643,1665
29.7353295,2103,2081,1922,1740,1644,1665
29.74314225,2103,2082,1920,1739,1644,1655
29.750955,2104,2082,1922,1741,1642,1666
29.75876775,2103,2082,1923,1740,1643,1669
29.7665805,2103,2084,1923,1740,1644,1661
29.77439325,2102,2083,1923,1740,1644,1665
29.782206,2102,2082,1924,1739,1643,1666
29.79001875,2101,2080,1922,1745,1642,1667
29.7978315,2102,2082,1920,1740,1643,1668
29.80564425,2102,2082,1922,1742,1643,1666
29.813457,2102,2083,1921,1742,1644,1666
29.82126975,2102,2081,1922,1741,1644,1666
29.8290825,2102,2081,1922,1741,1651,1666
29.83689525,2102,2082,1922,1741,1643,1667
29.844708,2102,2082,1919,1742,1644,1666
29.85252075,2101,2081,1922,1740,1644,1666
29.8603335,2103,2081,1921,1741,1644,1668
29.86814625,2103,2080,1922,1740,1641,1667
29.875959,2103,2081,1923,1739,1643,1668
29.88377175,2103,2081,1923,1740,1643,1666
29.8915845,2103,2081,1923,1740,1645,1661
29.89939725,2103,2081,1922,1741,1644,1668
29.90721,2103,2082,1922,1740,1646,1666
29.91502275,2101,2082,1923,1735,1643,1666
29.9228355,2102,2082,1923,1743,1643,1666
29.93064825,2103,2082,1922,1740,1643,1666
29.938461,2102,2081,1922,1741,1645,1667
29.94627375,2102,2083,1922,1741,1644,1661
29.9540865,2102,2079,1921,1740,1645,1659
29.96189925,2102,2082,1923,1741,1643,1667
29.969712,2102,2081,1921,1742,1644,1665
29.97752475,2102,2080,1922,1742,1641,1667
29.9853375,2102,2083,1919,1742,1643,1667
29.99315025,2103,2080,1922,1741,1636,1666
30.000963,2102,2082,1918,1740,1643,1667
30.00877575,2102,2081,1922,1743,1643,1666
30.0165885,2103,2082,1923,1739,1643,1666
30.02440125,2103,2081,1923,1733,1643,1667
30.032214,2103,2081,1922,1737,1643,1666
30.04002675,2103,2081,1919,1736,1643,1666
30.0478395,2099,2082,1922,1741,1643,1667
30.05565225,2104,2082,1920,1739,1643,1673
30.063465,2103,2081,1922,1741,1645,1669
30.07127775,2103,2087,1920,1741,1644,1666
30.0790905,2103,2081,1923,1741,1643,1665
30.08690325,2102,2083,1923,1739,1643,1671
30.094716,2100,2083,1923,1740,1643,1687
30.10252875,2103,2085,1922,1741,1642,1696
30.1103415,2102,2083,1919,1742,1643,1698
30.11815425,2103,2078,1922,1742,1644,1687
30.125967,2105,2081,1922,1744,1643,1681
30.13377975,2104,2076,1921,1740,1651,1670
30.1415925,2104,2081,1923,1739,1642,1672
30.14940525,2103,2083,1922,1739,1645,1676
30.157218,2103,2084,1922,1738,1642,1680
30.16503075,2103,2081,1921,1740,1642,1683
30.1728435,2103,2082,1922,1740,1645,1677
30.18065625,2103,2081,1922,1742,1643,1672
30.188469,2103,2080,1922,1741,1639,1671
30.19628175,2103,2081,1925,1740,1643,1668
30.2040945,2102,2081,1922,1740,1644,1665
30.21190725,2100,2081,1923,1738,1643,1667
30.21972,2103,2083,1922,1740,1644,1667
30.22753275,2102,2082,1925,1738,1643,1667
30.2353455,2103,2082,1923,1740,1643,1667
30.24315825,2102,2083,1921,1740,1643,1665
30.250971,2100,2084,1920,1745,1643,1676
30.25878375,2103,2081,1921,1740,1643,1667
30.2665965,2103,2082,1922,1739,1643,1666
30.27440925,2103,2081,1922,1740,1643,1667
30.282222,2105,2083,1922,1741,1643,1666
30.29003475,2101,2082,1922,1739,1643,1667
30.2978475,2103,2082,1922,1739,1643,1666
30.30566025,2103,2073,1922,1739,1642,1667
30.313473,2103,2081,1923,1740,1643,1666
30.32128575,2103,2081,1922,1741,1643,1667
30.3290985,2103,2077,1921,1741,1644,1666
30.33691125,2103,2081,1922,1741,1641,1666
30.344724,2102,2081,1923,1740,1643,1666
30.35253675,2107,2081,1922,1741,1643,1666
30.3603495,2104,2081,1920,1743,1644,1661
30.36816225,2105,2083,1923,1738,1644,1657
30.375975,2105,2081,1922,1742,1632,1657
30.38378775,2103,2082,1923,1739,1643,1658
30.3916005,2104,2078,1921,1739,1652,1653
30.39941325,2104,2082,1923,1739,1643,1651
30.407226,2102,2082,1922,1741,1641,1646
30.41503875,2107,2082,1922,1740,1645,1641
30.4228515,2107,2080,1922,1741,1639,1640
30.43066425,2097,2080,1922,1740,1640,1640
30.438477,2103,2081,1921,1739,1644,1643
30.44628975,2100,2081,1923,1736,1641,1648
30.4541025,2104,2080,1922,1739,1642,1653
30.46191525,2099,2079,1921,1741,1643,1655
30.469728,2103,2079,1922,1739,1644,1662
30.47754075,2101,2082,1921,1740,1644,1663
30.4853535,2103,2082,1923,1740,1643,1664
30.49316625,2103,2083,1922,1739,1644,1660
30.500979,2103,2082,1922,1739,1642,1660
30.50879175,2105,2077,1921,1740,1643,1657
30.5166045,2103,2081,1922,1736,1643,1656
30.52441725,2098,2082,1922,1739,1643,1662
30.53223,2099,2082,1922,1737,1642,1666
30.54004275,2098,2082,1921,1740,1643,1666
30.5478555,2101,2081,1922,1740,1642,1666
30.55566825,2102,2082,1924,1740,1643,1666
30.563481,2101,2081,1922,1741,1644,1666
30.57129375,2103,2081,1922,1739,1643,1666
30.5791065,2102,2082,1923,1738,1643,1666
30.58691925,2102,2082,1922,1739,1643,1666
30.594732,2102,2082,1921,1735,1643,1666
30.60254475,2103,2082,1921,1740,1643,1666
30.6103575,2101,2080,1921,1741,1637,1666
30.61817025,2103,2080,1919,1740,1643,1667
30.625983,2102,2081,1921,1740,1642,1663
30.63379575,2102,2080,1922,1738,1641,1664
30.6416085,2100,2081,1922,1741,1643,1666
30.64942125,2103,2080,1922,1740,1646,1668
30.657234,2104,2082,1923,1739,1642,1667
30.66504675,2102,2082,1920,1739,1641,1666
30.6728595,2103,2082,1922,1744,1643,1666
30.68067225,2103,2082,1922,1739,1642,1665
30.688485,2104,2082,1923,1741,1643,1666
30.69629775,2103,2082,1921,1735,1643,1666
30.7041105,2103,2082,1921,1740,1642,1667
30.71192325,2103,2081,1922,1740,1633,1665
30.719736,2103,2083,1922,1740,1643,1667
30.72754875,2103,2085,1918,1740,1642,1669
30.7353615,2103,2082,1922,1742,1643,1666
30.74317425,2103,2082,1922,1740,1643,1667
30.750987,2103,2081,1922,1735,1641,1666
30.75879975,2095,2077,1922,1737,1640,1666
30.7666125,2105,2077,1923,1729,1641,1660
30.77442525,2103,2081,1922,1712,1627,1642
30.782238,2103,2082,1921,1737,1641,1664
30.79005075,2103,2083,1921,1737,1642,1665
30.7978635,2104,2081,1922,1736,1643,1665
30.80567625,2103,2081,1922,1738,1642,1665
30.813489,2103,2085,1922,1740,1643,1667
30.82130175,2103,2079,1923,1741,1641,1667
30.8291145,2105,2081,1923,1741,1640,1667
30.83692725,2103,2082,1923,1741,1643,1667
30.84474,2105,2079,1922,1741,1643,1666
30.85255275,2103,2082,1921,1739,1642,1667
30.8603655,2103,2082,1922,1743,1643,1667
30.86817825,2102,2083,1924,1741,1642,1667
30.875991,2103,2085,1922,1744,1643,1662
30.88380375,2105,2084,1921,1744,1638,1654
30.8916165,2102,2081,1921,1742,1638,1647
30.89942925,2102,2083,1923,1747,1644,1666
30.907242,2102,2083,1921,1757,1649,1671
30.91505475,2101,2082,1922,1753,1649,1672
30.9228675,2103,2081,1921,1754,1649,1677
30.93068025,2103,2081,1921,1757,1644,1679
30.938493,2103,2082,1921,1761,1652,1679
30.94630575,2103,2080,1924,1752,1644,1689
30.9541185,2103,2079,1922,1753,1641,1675
30.96193125,2100,2078,1921,1747,1645,1693
30.969744,2101,2070,1922,1741,1642,1705
30.97755675,2100,2079,1923,1742,1642,1725
30.9853695,2101,2078,1922,1739,1643,1728
30.99318225,2098,2074,1922,1735,1641,1752
31.000995,2098,2070,1922,1738,1642,1782
31.00880775,2102,2080,1923,1736,1640,1765
31.0166205,2106,2082,1921,1738,1642,1712
