47.282766,2102,2082,1922,1739,1643,1662
47.29057875,2102,2082,1922,1739,1641,1663
47.2983915,2102,2082,1922,1739,1640,1662
47.30620425,2101,2082,1927,1739,1641,1662
47.314017,2099,2082,1923,1739,1641,1663
47.32182975,2098,2082,1925,1739,1641,1663
47.3296425,2098,2082,1929,1738,1639,1664
47.33745525,2099,2083,1923,1739,1640,1664
47.345268,2100,2082,1924,1738,1639,1664
47.35308075,2097,2081,1922,1738,1636,1663
47.3608935,2099,2082,1922,1737,1639,1663
47.36870625,2103,2081,1922,1738,1641,1662
47.376519,2102,2082,1922,1738,1639,1663
47.38433175,2103,2080,1922,1737,1640,1662
47.3921445,2103,2082,1922,1738,1641,1662
47.39995725,2102,2082,1922,1739,1641,1661
47.40777,2102,2082,1922,1737,1642,1663
47.41558275,2103,2082,1921,1738,1635,1663
47.4233955,2101,2082,1921,1738,1640,1663
47.43120825,2103,2083,1920,1738,1639,1663
47.439021,2102,2085,1922,1739,1641,1666
47.44683375,2101,2082,1922,1738,1645,1664
47.4546465,2099,2082,1923,1737,1643,1663
47.46245925,2101,2083,1923,1737,1640,1665
47.470272,2100,2083,1922,1737,1638,1664
47.47808475,2099,2082,1923,1736,1637,1663
47.4858975,2101,2083,1922,1737,1640,1665
47.49371025,2101,2082,1923,1738,1640,1663
47.501523,2101,2081,1921,1738,1641,1662
47.50933575,2103,2081,1922,1737,1645,1664
47.5171485,2100,2082,1923,1738,1637,1666
47.52496125,2097,2082,1924,1738,1639,1670
47.532774,2102,2083,1922,1737,1631,1678
47.54058675,2100,2083,1923,1738,1640,1686
47.5483995,2102,2080,1922,1736,1640,1682
47.55621225,2103,2081,1922,1737,1637,1672
47.564025,2102,2081,1922,1737,1638,1664
47.57183775,2102,2081,1923,1737,1639,1664
47.5796505,2101,2081,1922,1736,1642,1663
47.58746325,2102,2081,1922,1739,1640,1661
47.595276,2102,2081,1923,1739,1640,1664
47.60308875,2102,2081,1925,1738,1642,1663
47.6109015,2102,2081,1923,1737,1641,1664
47.61871425,2099,2082,1922,1738,1641,1663
47.626527,2101,2080,1923,1738,1641,1662
47.63433975,2101,2080,1923,1736,1640,1664
47.6421525,2099,2083,1922,1737,1640,1664
47.64996525,2101,2083,1922,1737,1642,1670
47.657778,2098,2086,1923,1741,1639,1727
47.66559075,2103,2083,1923,1735,1640,1766
47.6734035,2107,2079,1922,1735,1637,1789
47.68121625,2105,2077,1923,1737,1637,1779
47.689029,2102,2079,1923,1737,1639,1771
47.69684175,2104,2080,1923,1737,1644,1759
47.7046545,2099,2082,1923,1736,1640,1723
47.71246725,2101,2082,1926,1737,1641,1713
47.72028,2099,2085,1923,1734,1641,1717
47.72809275,2100,2081,1922,1736,1639,1715
47.7359055,2103,2079,1923,1734,1639,1757
47.74371825,2101,2081,1922,1736,1637,1776
47.751531,2107,2081,1924,1734,1639,1756
47.75934375,2099,2083,1923,1736,1638,1753
47.7671565,2097,2083,1923,1737,1640,1686
47.77496925,2098,2083,1922,1740,1640,1665
47.782782,2099,2083,1924,1738,1641,1662
47.79059475,2103,2083,1922,1737,1648,1664
47.7984075,2101,2083,1921,1738,1636,1664
47.80622025,2101,2083,1925,1737,1641,1663
47.814033,2101,2083,1924,1738,1635,1663
47.82184575,2101,2080,1923,1739,1641,1663
47.8296585,2098,2082,1922,1738,1641,1663
47.83747125,2101,2082,1923,1737,1641,1662
47.845284,2101,2081,1923,1736,1641,1661
47.85309675,2101,2083,1923,1739,1640,1664
47.8609095,2101,2080,1923,1738,1641,1662
47.86872225,2099,2081,1922,1738,1639,1663
47.876535,2100,2081,1923,1737,1641,1664
47.88434775,2101,2081,1924,1736,1641,1663
47.8921605,2102,2080,1920,1737,1643,1663
47.89997325,2102,2082,1923,1739,1641,1663
47.907786,2109,2080,1923,1737,1641,1662
47.91559875,2102,2079,1922,1727,1641,1661
47.9234115,2102,2081,1922,1738,1640,1663
47.93122425,2100,2081,1921,1737,1640,1663
47.939037,2102,2081,1922,1737,1641,1665
47.94684975,2102,2082,1922,1737,1640,1663
47.9546625,2102,2082,1925,1737,1643,1662
47.96247525,2101,2083,1923,1736,1643,1662
47.970288,2101,2083,1922,1737,1641,1664
47.97810075,2101,2082,1922,1738,1642,1663
47.9859135,2099,2083,1922,1737,1640,1664
47.99372625,2102,2083,1922,1738,1640,1664
48.001539,2101,2082,1924,1738,1641,1663
48.00935175,2100,2082,1923,1740,1640,1663
48.0171645,2100,2082,1923,1739,1640,1664
48.02497725,2105,2082,1922,1739,1648,1662
48.03279,2102,2082,1921,1738,1643,1663
48.04060275,2101,2080,1922,1726,1640,1663
48.0484155,2101,2082,1922,1735,1639,1661
48.05622825,2102,2082,1924,1737,1640,1663
48.064041,2101,2083,1923,1736,1641,1663
48.07185375,2102,2082,1923,1739,1641,1664
48.0796665,2102,2082,1923,1740,1640,1664
48.08747925,2101,2083,1923,1738,1641,1670
48.095292,2096,2092,1922,1735,1638,1826
48.10310475,2103,2082,1922,1736,1638,1843
48.1109175,2104,2080,1922,1738,1640,1790
48.11873025,2103,2079,1922,1738,1641,1737
48.126543,2102,2078,1923,1726,1640,1676
48.13435575,2103,2078,1923,1737,1638,1666
48.1421685,2100,2080,1923,1739,1641,1665
48.14998125,2100,2082,1923,1738,1635,1668
48.157794,2099,2084,1923,1736,1640,1693
48.16560675,2097,2085,1923,1736,1640,1723
48.1734195,2099,2087,1923,1733,1638,1768
48.18123225,2102,2083,1923,1726,1639,1779
48.189045,2104,2079,1923,1734,1638,1739
48.19685775,2095,2078,1921,1737,1636,1688
48.2046705,2103,2078,1923,1738,1642,1668
48.21248325,2102,2080,1921,1737,1638,1666
48.220296,2102,2082,1921,1735,1640,1676
48.22810875,2103,2086,1920,1735,1638,1746
48.2359215,2105,2082,1918,1733,1638,1783
48.24373425,2106,2081,1922,1734,1640,1779
48.251547,2093,2081,1922,1737,1642,1773
48.25935975,2102,2081,1923,1737,1641,1724
48.2671725,2099,2081,1924,1737,1640,1708
48.27498525,2097,2079,1923,1737,1641,1678
48.282798,2094,2081,1922,1737,1640,1664
48.29061075,2098,2078,1922,1734,1641,1665
48.2984235,2098,2082,1923,1738,1642,1662
48.30623625,2098,2083,1923,1736,1639,1663
48.314049,2099,2082,1923,1745,1640,1665
48.32186175,2099,2082,1924,1739,1640,1662
48.3296745,2100,2076,1923,1738,1640,1666
48.33748725,2101,2082,1924,1737,1641,1663
48.3453,2102,2082,1923,1736,1641,1664
48.35311275,2102,2081,1922,1744,1641,1660
48.3609255,2102,2081,1921,1737,1642,1664
48.36873825,2102,2082,1922,1739,1642,1663
48.376551,2103,2082,1922,1737,1642,1663
48.38436375,2103,2081,1923,1737,1640,1662
48.3921765,2103,2081,1923,1737,1641,1663
48.39998925,2102,2082,1923,1737,1641,1663
48.407802,2102,2082,1921,1737,1642,1663
48.41561475,2101,2081,1923,1736,1642,1662
48.4234275,2099,2082,1922,1737,1640,1663
48.43124025,2099,2082,1923,1736,1641,1664
48.439053,2101,2082,1923,1737,1639,1664
48.44686575,2100,2082,1929,1736,1638,1664
48.4546785,2099,2082,1923,1734,1641,1664
48.46249125,2103,2082,1921,1736,1641,1664
48.470304,2101,2082,1923,1736,1640,1662
48.47811675,2103,2082,1922,1736,1640,1663
48.4859295,2101,2082,1922,1736,1642,1663
48.49374225,2102,2082,1921,1738,1640,1663
48.501555,2103,2082,1923,1736,1641,1663
48.50936775,2103,2082,1923,1736,1643,1663
48.5171805,2102,2082,1922,1731,1638,1676
48.52499325,2102,2082,1923,1734,1639,1666
48.532806,2102,2083,1922,1733,1639,1665
48.54061875,2102,2082,1923,1736,1641,1666
48.5484315,2100,2082,1919,1735,1641,1665
48.55624425,2101,2083,1923,1735,1640,1664
48.564057,2100,2082,1923,1734,1637,1663
48.57186975,2101,2082,1923,1729,1637,1663
48.5796825,2101,2080,1923,1729,1637,1664
48.58749525,2101,2083,1925,1730,1636,1664
48.595308,2101,2082,1924,1726,1635,1659
48.60312075,2109,2082,1921,1732,1639,1662
48.6109335,2102,2083,1923,1734,1639,1661
48.61874625,2102,2084,1923,1737,1639,1666
48.626559,2102,2083,1923,1733,1639,1662
48.63437175,2102,2081,1923,1736,1639,1663
48.6421845,2102,2083,1923,1738,1640,1661
48.64999725,2102,2082,1922,1735,1641,1661
48.65781,2102,2081,1922,1739,1641,1658
48.66562275,2102,2082,1922,1739,1642,1661
48.6734355,2101,2082,1922,1740,1641,1661
48.68124825,2103,2080,1923,1738,1642,1640
48.689061,2102,2076,1923,1738,1642,1617
48.69687375,2103,2080,1924,1737,1641,1625
48.7046865,2100,2082,1922,1738,1645,1630
48.71249925,2099,2083,1923,1739,1640,1631
48.720312,2103,2083,1921,1739,1642,1642
48.72812475,2101,2083,1923,1739,1641,1643
48.7359375,2098,2085,1923,1738,1640,1652
48.74375025,2099,2084,1923,1737,1640,1657
48.751563,2101,2084,1927,1737,1641,1662
48.75937575,2100,2081,1923,1739,1640,1663
48.7671885,2101,2083,1923,1737,1641,1662
48.77500125,2100,2083,1923,1738,1638,1663
48.782814,2103,2083,1922,1738,1634,1663
48.79062675,2102,2083,1922,1736,1640,1659
48.7984395,2102,2082,1923,1738,1641,1663
48.80625225,2102,2083,1922,1737,1640,1663
48.814065,2097,2082,1922,1738,1641,1663
48.82187775,2102,2076,1923,1735,1640,1664
48.8296905,2101,2082,1919,1737,1638,1663
48.83750325,2102,2082,1923,1736,1641,1659
48.845316,2102,2083,1922,1738,1640,1662
48.85312875,2102,2081,1922,1740,1640,1661
48.8609415,2102,2082,1922,1738,1635,1663
48.86875425,2101,2083,1923,1738,1640,1662
48.876567,2099,2082,1922,1737,1640,1668
48.88437975,2100,2083,1922,1739,1641,1666
48.8921925,2101,2089,1923,1738,1640,1657
48.90000525,2102,2081,1923,1738,1641,1664
48.907818,2102,2082,1923,1737,1639,1663
48.91563075,2102,2083,1923,1739,1640,1664
48.9234435,2101,2082,1922,1738,1640,1662
48.93125625,2102,2083,1922,1737,1640,1663
48.939069,2102,2084,1922,1739,1640,1663
48.94688175,2101,2083,1923,1738,1642,1664
48.9546945,2103,2083,1923,1738,1641,1663
48.96250725,2102,2082,1922,1736,1640,1664
48.97032,2102,2083,1922,1738,1641,1664
48.97813275,2102,2082,1923,1738,1642,1663
48.9859455,2102,2082,1923,1739,1641,1664
48.99375825,2102,2082,1925,1738,1643,1664
49.001571,2103,2078,1923,1739,1641,1647
49.00938375,2101,2079,1923,1737,1641,1606
49.0171965,2102,2082,1924,1738,1643,1636
49.02500925,2102,2083,1923,1737,1640,1659
49.032822,2103,2083,1922,1736,1641,1663
49.04063475,2103,2082,1924,1737,1640,1662
49.0484475,2102,2080,1923,1737,1640,1658
49.05626025,2103,2081,1924,1738,1642,1663
49.064073,2102,2079,1922,1739,1640,1663
49.07188575,2099,2082,1921,1738,1642,1664
49.0796985,2101,2083,1923,1739,1641,1663
49.08751125,2100,2083,1923,1740,1640,1664
49.095324,2097,2077,1925,1738,1641,1675
49.10313675,2098,2077,1922,1739,1640,1685
49.1109495,2098,2076,1921,1739,1636,1676
49.11876225,2099,2078,1923,1739,1640,1657
49.126575,2098,2079,1923,1738,1641,1644
49.13438775,2102,2086,1923,1738,1641,1641
49.1422005,2103,2086,1923,1740,1640,1645
49.15001325,2102,2085,1924,1738,1641,1647
49.157826,2102,2083,1923,1740,1640,1644
49.16563875,2101,2082,1924,1738,1641,1640
49.1734515,2099,2083,1923,1740,1642,1625
49.18126425,2095,2080,1923,1739,1642,1588
49.189077,2086,2077,1922,1740,1638,1533
49.19688975,2095,2076,1923,1746,1646,1532
49.2047025,2119,2092,1925,1736,1646,1635
49.21251525,2112,2087,1924,1739,1641,1661
49.220328,2109,2085,1922,1736,1640,1661
49.22814075,2111,2084,1920,1739,1645,1662
49.2359535,2104,2084,1920,1740,1640,1660
49.24376625,2103,2083,1921,1739,1640,1645
49.251579,2102,2084,1924,1737,1640,1649
49.25939175,2102,2084,1924,1741,1641,1663
49.2672045,2099,2083,1923,1738,1642,1664
49.27501725,2101,2082,1923,1736,1642,1663
49.28283,2103,2082,1923,1738,1642,1664
49.29064275,2102,2082,1923,1739,1640,1666
49.2984555,2100,2082,1923,1738,1640,1663
49.30626825,2101,2081,1922,1735,1639,1662
49.314081,2100,2081,1922,1740,1640,1661
49.32189375,2100,2082,1923,1738,1639,1662
49.3297065,2100,2084,1924,1740,1639,1664
49.33751925,2101,2083,1925,1739,1639,1663
49.345332,2101,2084,1923,1732,1639,1663
49.35314475,2101,2081,1923,1740,1640,1663
49.3609575,2102,2087,1922,1736,1641,1670
49.36877025,2110,2078,1921,1736,1637,1741
49.376583,2107,2081,1922,1738,1642,1786
49.38439575,2099,2083,1921,1738,1638,1664
49.3922085,2102,2084,1922,1735,1642,1661
49.40002125,2102,2083,1923,1741,1641,1664
49.407834,2101,2083,1922,1739,1641,1662
49.41564675,2101,2082,1923,1738,1642,1660
49.4234595,2101,2082,1923,1737,1641,1662
49.43127225,2100,2082,1923,1738,1641,1662
49.439085,2098,2082,1923,1738,1640,1663
49.44689775,2099,2082,1925,1736,1641,1660
49.4547105,2101,2082,1925,1738,1641,1664
49.46252325,2101,2081,1924,1738,1639,1664
49.470336,2099,2081,1923,1738,1640,1663
49.47814875,2101,2081,1924,1738,1640,1663
49.4859615,2101,2081,1923,1737,1639,1661
49.49377425,2101,2082,1923,1736,1639,1663
49.501587,2102,2082,1921,1736,1640,1662
49.50939975,2100,2083,1923,1738,1638,1663
49.5172125,2102,2083,1921,1737,1638,1664
49.52502525,2103,2083,1922,1737,1640,1658
49.532838,2110,2082,1921,1738,1643,1664
49.54065075,2104,2084,1922,1735,1640,1672
49.5484635,2104,2083,1922,1738,1640,1661
49.55627625,2105,2082,1922,1739,1641,1664
49.564089,2103,2079,1923,1733,1643,1663
49.57190175,2105,2083,1923,1739,1644,1664
49.5797145,2103,2083,1921,1740,1643,1663
49.58752725,2102,2082,1923,1743,1642,1665
49.59534,2101,2078,1923,1741,1641,1662
49.60315275,2101,2081,1923,1739,1643,1664
49.6109655,2100,2082,1923,1740,1641,1663
49.61877825,2100,2081,1923,1739,1641,1663
49.626591,2099,2080,1923,1739,1640,1663
49.63440375,2101,2082,1923,1736,1644,1663
49.6422165,2099,2081,1923,1740,1640,1661
49.65002925,2105,2083,1923,1737,1634,1663
49.657842,2103,2083,1923,1737,1640,1663
49.66565475,2101,2082,1923,1746,1639,1665
49.6734675,2100,2083,1920,1738,1639,1664
49.68128025,2103,2082,1922,1738,1635,1662
49.689093,2104,2083,1922,1738,1640,1663
49.69690575,2099,2083,1920,1739,1641,1663
49.7047185,2105,2083,1921,1739,1639,1663
49.71253125,2104,2082,1921,1741,1641,1659
49.720344,2101,2083,1922,1739,1639,1662
49.72815675,2103,2082,1922,1738,1642,1662
49.7359695,2102,2083,1923,1738,1641,1655
49.74378225,2100,2083,1922,1738,1641,1663
49.751595,2100,2075,1923,1737,1640,1659
49.75940775,2100,2080,1923,1738,1641,1662
49.7672205,2100,2082,1923,1740,1641,1664
49.77503325,2100,2080,1924,1735,1641,1663
49.782846,2101,2082,1923,1738,1637,1663
49.79065875,2101,2081,1925,1738,1643,1662
49.7984715,2101,2081,1925,1738,1641,1663
49.80628425,2101,2082,1923,1738,1642,1663
49.814097,2101,2082,1924,1738,1640,1662
49.82190975,2101,2081,1923,1745,1641,1661
49.8297225,2108,2083,1923,1738,1640,1663
49.83753525,2104,2083,1921,1738,1637,1663
49.845348,2103,2082,1922,1738,1642,1660
49.85316075,2105,2082,1922,1738,1640,1632
49.8609735,2123,2082,1922,1740,1646,1575
49.86878625,2119,2083,1922,1739,1642,1550
49.876599,2108,2083,1924,1740,1636,1575
49.88441175,2098,2079,1922,1741,1642,1601
49.8922245,2097,2083,1922,1740,1642,1621
49.90003725,2103,2083,1923,1742,1642,1619
49.90785,2104,2082,1922,1739,1643,1609
49.91566275,2098,2082,1922,1738,1640,1617
49.9234755,2096,2082,1923,1738,1639,1643
49.93128825,2091,2082,1922,1739,1642,1657
49.939101,2094,2082,1920,1737,1640,1659
49.94691375,2096,2083,1923,1738,1641,1662
49.9547265,2097,2082,1923,1734,1641,1660
49.96253925,2097,2083,1923,1737,1639,1665
49.970352,2099,2079,1923,1737,1640,1662
49.97816475,2100,2084,1923,1737,1639,1666
49.9859775,2101,2083,1923,1738,1641,1667
49.99379025,2101,2083,1922,1729,1640,1671
50.001603,2102,2082,1922,1737,1640,1664
50.00941575,2103,2081,1922,1736,1640,1664
50.0172285,2102,2082,1922,1738,1640,1663
50.02504125,2101,2082,1922,1737,1640,1663
50.032854,2102,2082,1923,1737,1640,1663
50.04066675,2101,2081,1923,1734,1640,1662
50.0484795,2101,2082,1923,1740,1642,1663
50.05629225,2102,2081,1923,1737,1640,1663
50.064105,2102,2081,1924,1737,1642,1663
50.07191775,2102,2081,1923,1738,1640,1663
50.0797305,2102,2083,1923,1738,1640,1663
50.08754325,2099,2080,1922,1737,1640,1661
50.095356,2102,2081,1922,1737,1638,1662
50.10316875,2102,2081,1923,1730,1639,1662
50.1109815,2100,2077,1923,1736,1638,1660
50.11879425,2089,2079,1923,1735,1639,1690
50.126607,2085,2077,1923,1735,1639,1695
50.13441975,2082,2080,1922,1738,1639,1657
50.1422325,2072,2074,1921,1739,1643,1552
50.15004525,2078,2074,1922,1740,1644,1568
50.157858,2095,2077,1923,1736,1643,1630
50.16567075,2111,2081,1923,1738,1643,1644
50.1734835,2115,2082,1923,1738,1640,1649
50.18129625,2116,2083,1922,1745,1642,1679
50.189109,2117,2083,1923,1738,1640,1677
50.19692175,2119,2091,1923,1739,1638,1689
50.2047345,2117,2091,1924,1737,1642,1682
50.21254725,2111,2085,1923,1739,1641,1676
50.22036,2107,2083,1920,1738,1639,1675
50.22817275,2106,2087,1924,1741,1642,1667
50.2359855,2106,2085,1923,1739,1639,1663
50.24379825,2098,2084,1923,1739,1642,1664
50.251611,2101,2084,1923,1737,1640,1664
50.25942375,2101,2083,1922,1736,1642,1664
50.2672365,2102,2083,1923,1739,1641,1663
50.27504925,2106,2083,1923,1736,1641,1663
50.282862,2102,2088,1923,1736,1640,1656
50.29067475,2102,2083,1922,1741,1642,1664
50.2984875,2103,2079,1922,1739,1638,1650
50.30630025,2101,2082,1922,1740,1643,1662
50.314113,2101,2082,1922,1733,1641,1663
50.32192575,2101,2083,1922,1740,1640,1663
50.3297385,2101,2081,1922,1734,1641,1664
50.33755125,2101,2083,1921,1740,1643,1664
50.345364,2101,2082,1921,1740,1641,1664
50.35317675,2101,2082,1927,1741,1642,1664
50.3609895,2101,2081,1924,1743,1642,1664
50.36880225,2102,2081,1923,1742,1642,1665
50.376615,2101,2080,1923,1741,1641,1663
50.38442775,2102,2080,1926,1740,1641,1664
50.3922405,2102,2079,1922,1739,1643,1664
50.40005325,2102,2081,1922,1741,1642,1665
50.407866,2103,2081,1924,1740,1644,1664
50.41567875,2102,2081,1923,1743,1643,1665
50.4234915,2097,2083,1923,1741,1641,1669
50.43130425,2096,2088,1924,1738,1642,1715
50.439117,2097,2094,1923,1740,1640,1797
50.44692975,2103,2088,1923,1741,1642,1798
50.4547425,2104,2083,1922,1743,1640,1758
50.46255525,2104,2081,1922,1745,1639,1735
50.470368,2104,2079,1923,1741,1641,1701
50.47818075,2102,2082,1923,1741,1640,1697
50.4859935,2102,2082,1923,1748,1641,1702
50.49380625,2102,2082,1924,1740,1641,1707
50.501619,2102,2082,1923,1734,1641,1704
50.50943175,2099,2079,1924,1740,1633,1686
50.5172445,2098,2078,1923,1743,1642,1675
50.52505725,2100,2078,1923,1739,1640,1671
50.53287,2099,2079,1920,1741,1639,1667
50.54068275,2100,2079,1922,1739,1635,1664
50.5484955,2101,2080,1923,1738,1642,1664
50.55630825,2100,2080,1923,1737,1639,1664
50.564121,2101,2080,1924,1738,1640,1664
50.57193375,2103,2081,1922,1738,1640,1664
50.5797465,2103,2081,1922,1738,1640,1665
50.58755925,2103,2084,1923,1736,1639,1680
50.595372,2099,2083,1923,1736,1638,1722
50.60318475,2104,2082,1922,1738,1641,1713
50.6109975,2104,2083,1922,1737,1640,1697
50.61881025,2103,2081,1922,1737,1640,1691
50.626623,2102,2083,1922,1737,1635,1692
50.63443575,2097,2086,1921,1738,1639,1711
50.6422485,2100,2088,1923,1738,1640,1745
50.65006125,2102,2085,1922,1737,1639,1742
50.657874,2102,2089,1923,1736,1644,1773
50.66568675,2112,2095,1923,1735,1639,1848
50.6734995,2117,2084,1922,1735,1637,1861
50.68131225,2114,2086,1924,1737,1641,1867
50.689125,2115,2082,1924,1734,1636,1872
50.69693775,2109,2082,1923,1734,1639,1879
50.7047505,2110,2084,1922,1737,1635,1900
50.71256325,2109,2082,1919,1733,1632,1902
50.720376,2103,2078,1923,1737,1644,1875
50.72818875,2100,2080,1924,1727,1638,1863
50.7360015,2095,2076,1922,1735,1637,1845
50.74381425,2092,2075,1922,1736,1634,1810
50.751627,2091,2077,1922,1738,1640,1784
50.75943975,2091,2075,1922,1738,1639,1749
50.7672525,2092,2077,1921,1739,1638,1714
50.77506525,2094,2076,1923,1739,1645,1698
50.782878,2096,2076,1922,1739,1637,1674
50.79069075,2097,2078,1923,1740,1643,1665
50.7985035,2098,2079,1922,1739,1641,1663
50.80631625,2098,2081,1923,1740,1642,1663
50.814129,2100,2080,1924,1738,1641,1659
50.82194175,2100,2079,1924,1737,1640,1666
50.8297545,2100,2077,1923,1739,1641,1664
50.83756725,2101,2076,1924,1737,1641,1658
50.84538,2101,2080,1924,1737,1640,1663
50.85319275,2101,2080,1921,1743,1640,1661
50.8610055,2098,2088,1923,1738,1637,1706
50.86881825,2095,2093,1923,1737,1638,1762
50.876631,2096,2095,1924,1735,1637,1820
50.88444375,2097,2095,1923,1734,1637,1849
50.8922565,2098,2094,1924,1732,1635,1906
50.90006925,2100,2094,1924,1736,1631,1972
50.907882,2095,2093,1922,1735,1630,2007
50.91569475,2096,2090,1923,1724,1630,2039
50.9235075,2088,2090,1923,1731,1629,2070
50.93132025,2093,2086,1923,1731,1630,2115
50.939133,2101,2080,1923,1726,1631,2074
50.94694575,2113,2071,1924,1729,1632,1993
50.9547585,2120,2066,1920,1727,1635,1872
50.96257125,2123,2062,1921,1733,1637,1776
50.970384,2117,2064,1921,1730,1640,1709
50.97819675,2113,2066,1922,1736,1639,1678
50.9860095,2109,2072,1915,1739,1636,1652
50.99382225,2102,2076,1921,1739,1640,1637
51.001635,2098,2081,1922,1739,1638,1642
51.00944775,2091,2083,1923,1738,1641,1664
51.0172605,2096,2082,1923,1737,1639,1663
51.02507325,2097,2081,1923,1735,1639,1663
51.032886,2099,2079,1923,1735,1639,1662
51.04069875,2101,2082,1920,1736,1637,1663
51.0485115,2100,2082,1923,1739,1638,1664
51.05632425,2101,2081,1922,1738,1640,1663
51.064137,2098,2085,1923,1739,1639,1690
51.07194975,2100,2083,1914,1737,1637,1693
51.0797625,2101,2081,1923,1740,1639,1687
51.08757525,2101,2081,1922,1738,1639,1688
51.095388,2101,2081,1923,1737,1639,1688
51.10320075,2100,2081,1922,1744,1638,1692
51.1110135,2099,2078,1922,1737,1638,1697
51.11882625,2095,2078,1923,1736,1638,1710
51.126639,2095,2080,1923,1735,1636,1717
51.13445175,2099,2081,1923,1733,1638,1720
51.1422645,2099,2085,1923,1733,1638,1725
51.15007725,2103,2086,1923,1736,1638,1722
51.15789,2102,2085,1923,1737,1636,1712
51.16570275,2098,2084,1923,1735,1634,1723
51.1735155,2096,2084,1923,1733,1638,1735
51.18132825,2101,2082,1922,1728,1637,1734
51.189141,2103,2079,1922,1721,1637,1725
51.19695375,2103,2075,1922,1733,1638,1717
51.2047665,2103,2083,1923,1733,1637,1716
51.21257925,2104,2082,1924,1735,1636,1709
51.220392,2107,2082,1922,1745,1638,1690
51.22820475,2107,2080,1921,1737,1638,1675
51.2360175,2107,2080,1922,1736,1640,1664
51.24383025,2103,2081,1922,1737,1639,1663
51.251643,2104,2081,1922,1739,1640,1662
51.25945575,2108,2081,1924,1736,1642,1663
51.2672685,2103,2082,1923,1739,1640,1663
51.27508125,2097,2085,1923,1741,1641,1673
51.282894,2101,2085,1923,1736,1638,1693
51.29070675,2104,2082,1925,1735,1642,1679
51.2985195,2104,2086,1922,1736,1642,1679
51.30633225,2102,2081,1922,1734,1638,1675
51.314145,2103,2081,1923,1735,1640,1671
51.32195775,2102,2081,1922,1736,1641,1665
51.3297705,2103,2082,1922,1737,1641,1661
51.33758325,2103,2079,1922,1727,1642,1656
51.345396,2112,2089,1931,1767,1628,1661
51.35320875,2104,2081,1923,1738,1640,1609
51.3610215,2096,2082,1923,1738,1641,1639
51.36883425,2097,2081,1923,1741,1640,1646
51.376647,2097,2082,1923,1732,1640,1653
51.38445975,2098,2083,1923,1739,1640,1661
51.3922725,2099,2082,1923,1737,1639,1661
51.40008525,2100,2081,1923,1738,1639,1665
51.407898,2101,2082,1924,1739,1640,1663
51.41571075,2100,2082,1923,1739,1640,1663
51.4235235,2102,2082,1924,1738,1641,1664
51.43133625,2096,2082,1922,1738,1631,1663
51.439149,2101,2082,1921,1738,1637,1663
51.44696175,2102,2082,1924,1739,1641,1663
51.4547745,2101,2082,1922,1739,1635,1663
51.46258725,2103,2083,1922,1740,1641,1660
51.4704,2103,2083,1921,1739,1640,1664
51.47821275,2102,2089,1922,1735,1640,1665
51.4860255,2100,2083,1923,1738,1640,1663
51.49383825,2103,2083,1922,1739,1640,1663
51.501651,2103,2081,1921,1737,1639,1650
51.50946375,2099,2084,1923,1740,1639,1660
51.5172765,2100,2083,1924,1738,1639,1663
51.52508925,2101,2084,1922,1737,1640,1665
51.532902,2101,2081,1922,1738,1639,1661
51.54071475,2102,2082,1922,1741,1640,1665
51.5485275,2101,2082,1923,1733,1639,1663
51.55634025,2102,2082,1918,1738,1638,1664
51.564153,2102,2082,1924,1738,1639,1663
51.57196575,2103,2082,1923,1738,1636,1663
51.5797785,2102,2082,1924,1737,1640,1664
51.58759125,2101,2083,1922,1739,1640,1664
51.595404,2103,2082,1922,1738,1641,1663
51.60321675,2102,2081,1923,1734,1640,1662
51.6110295,2102,2083,1921,1739,1638,1662
51.61884225,2103,2082,1923,1738,1640,1663
51.626655,2103,2082,1923,1737,1639,1660
51.63446775,2102,2083,1922,1738,1639,1662
51.6422805,2101,2081,1923,1736,1639,1658
51.65009325,2101,2083,1923,1738,1639,1662
51.657906,2101,2082,1923,1739,1639,1663
51.66571875,2101,2082,1923,1739,1639,1663
51.6735315,2101,2080,1921,1738,1641,1663
51.68134425,2102,2083,1922,1738,1639,1662
51.689157,2102,2084,1923,1737,1639,1661
51.69696975,2101,2082,1922,1737,1640,1663
51.7047825,2101,2082,1925,1738,1640,1662
51.71259525,2102,2079,1922,1738,1639,1661
51.720408,2100,2081,1922,1737,1638,1662
51.72822075,2102,2079,1922,1737,1639,1662
51.7360335,2101,2071,1928,1738,1637,1620
51.74384625,2103,2067,1922,1737,1640,1577
51.751659,2104,2073,1922,1739,1642,1558
51.75947175,2107,2069,1921,1737,1638,1515
51.7672845,2108,2073,1921,1742,1646,1495
51.77509725,2116,2068,1922,1737,1645,1428
51.78291,2113,2071,1921,1739,1644,1392
51.79072275,2104,2074,1922,1737,1646,1385
51.7985355,2095,2087,1922,1737,1645,1449
51.80634825,2091,2099,1923,1737,1640,1519
51.814161,2086,2112,1924,1737,1635,1617
51.82197375,2096,2104,1924,1732,1638,1665
51.8297865,2097,2095,1923,1739,1641,1663
51.83759925,2097,2091,1923,1740,1638,1663
51.845412,2099,2088,1922,1740,1640,1666
51.85322475,2101,2086,1923,1739,1641,1664
51.8610375,2101,2085,1923,1740,1640,1664
51.86885025,2103,2084,1923,1739,1640,1662
51.876663,2103,2083,1922,1740,1640,1663
